fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
53033,WA,Healthcare,flood,8,0.9,158.45999999999998,0.538
53033,WA,Healthcare,flood,9,0.3,47.67999999999999,0.6140000000000001
53033,WA,Healthcare,flood,10,-0.3,-63.08,0.776
53033,WA,Healthcare,flood,11,0.5,84.6,0.538
53033,WA,Healthcare,flood,12,-0.16666666666666666,-38.46666666666667,0.7050000000000001
53033,WA,Healthcare,flood,13,0.3333333333333333,53.833333333333336,0.5766666666666667
53033,WA,Healthcare,flood,14,0.3333333333333333,53.85,0.6466666666666666
53033,WA,Healthcare,flood,15,0.0,-7.699999999999998,0.6416666666666667
53033,WA,Healthcare,flood,16,0.3333333333333333,53.833333333333336,0.5766666666666667
53033,WA,Healthcare,flood,17,0.8333333333333334,146.15,0.5816666666666667
53033,WA,Manufacturing,flood,0,0.13333333333333333,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,1,0.7999999999999999,300.0,0.22333333333333336
53033,WA,Manufacturing,flood,2,-0.20000000000000004,-100.0,0.67
53033,WA,Manufacturing,flood,3,-0.20000000000000004,-100.0,0.67
53033,WA,Manufacturing,flood,4,-0.20000000000000004,-100.0,0.67
53033,WA,Manufacturing,flood,5,0.46666666666666673,166.66666666666666,0.4466666666666667
53033,WA,Manufacturing,flood,6,-0.20000000000000004,-100.0,0.67
53033,WA,Manufacturing,flood,7,1.1333333333333333,433.3333333333333,0.22333333333333336
53033,WA,Manufacturing,flood,8,1.1333333333333335,433.3333333333333,0.0
53033,WA,Manufacturing,flood,9,0.13333333333333336,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,10,0.46666666666666673,166.66666666666666,0.4466666666666667
53033,WA,Manufacturing,flood,11,0.13333333333333336,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,12,0.46666666666666673,166.66666666666666,0.22333333333333336
53033,WA,Manufacturing,flood,13,0.13333333333333333,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,14,0.13333333333333333,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,15,0.4666666666666666,166.66666666666666,0.4466666666666667
53033,WA,Manufacturing,flood,16,0.13333333333333333,33.333333333333336,0.4466666666666667
53033,WA,Manufacturing,flood,17,0.46666666666666673,166.66666666666666,0.22333333333333336
53033,WA,Marketing & Creative,flood,0,0.8000000000000002,414.3,0.13999999999999999
53033,WA,Marketing & Creative,flood,1,0.46666666666666673,242.86666666666667,0.13999999999999999
53033,WA,Marketing & Creative,flood,2,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,3,0.13333333333333333,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,4,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,5,0.13333333333333333,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,6,0.13333333333333333,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,7,0.13333333333333336,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,8,0.4666666666666666,242.86666666666667,0.27999999999999997
53033,WA,Marketing & Creative,flood,9,0.13333333333333336,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,10,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,11,0.13333333333333336,71.43333333333334,0.27999999999999997
53033,WA,Marketing & Creative,flood,12,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,13,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,14,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,15,-0.20000000000000004,-100.0,0.42
53033,WA,Marketing & Creative,flood,16,0.8000000000000002,414.3,0.0
53033,WA,Marketing & Creative,flood,17,0.4666666666666666,242.86666666666667,0.27999999999999997
53033,WA,Media & Entertainment,flood,0,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,1,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,2,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,3,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,4,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,5,0.30000000000000004,121.05000000000001,0.16
53033,WA,Media & Entertainment,flood,6,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,7,0.30000000000000004,121.05000000000001,0.16
53033,WA,Media & Entertainment,flood,8,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,9,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,10,0.30000000000000004,121.05000000000001,0.16
53033,WA,Media & Entertainment,flood,11,-0.2,-100.0,0.32
53033,WA,Media & Entertainment,flood,12,0.46666666666666673,194.73333333333335,0.21333333333333335
53033,WA,Media & Entertainment,flood,13,-0.20000000000000004,-100.0,0.32
53033,WA,Media & Entertainment,flood,14,0.46666666666666673,194.73333333333335,0.10666666666666667
53033,WA,Media & Entertainment,flood,15,-0.20000000000000004,-100.0,0.32
53033,WA,Media & Entertainment,flood,16,-0.20000000000000004,-100.0,0.32
53033,WA,Media & Entertainment,flood,17,0.46666666666666673,194.73333333333335,0.10666666666666667
53033,WA,Nonprofit,flood,0,0.0,9.100000000000001,0.54
53033,WA,Nonprofit,flood,1,-0.5,-100.0,0.58
53033,WA,Nonprofit,flood,2,0.5,118.19999999999999,0.29
53033,WA,Nonprofit,flood,3,0.5,118.2,0.5
53033,WA,Nonprofit,flood,4,-0.5,-100.0,0.58
53033,WA,Nonprofit,flood,5,3.0,663.65,0.0
53033,WA,Nonprofit,flood,6,-0.16666666666666666,-27.266666666666666,0.5533333333333333
53033,WA,Nonprofit,flood,7,1.8333333333333333,409.06666666666666,0.19333333333333333
53033,WA,Nonprofit,flood,8,0.5,118.19999999999999,0.36000000000000004
53033,WA,Nonprofit,flood,9,0.16666666666666666,45.46666666666667,0.5266666666666667
53033,WA,Nonprofit,flood,10,-0.16666666666666666,-27.266666666666666,0.5533333333333333
53033,WA,Nonprofit,flood,11,1.1666666666666667,263.6333333333334,0.36000000000000004
53033,WA,Nonprofit,flood,12,0.5,118.19999999999999,0.36000000000000004
53033,WA,Nonprofit,flood,13,0.16666666666666666,45.46666666666667,0.5266666666666667
53033,WA,Nonprofit,flood,14,-0.16666666666666666,-27.266666666666666,0.5533333333333333
53033,WA,Nonprofit,flood,15,-0.16666666666666666,-27.266666666666666,0.5533333333333333
53033,WA,Nonprofit,flood,16,-0.5,-100.0,0.58
53033,WA,Nonprofit,flood,17,0.5,118.19999999999999,0.36000000000000004
53033,WA,Other,flood,0,0.8,108.67999999999999,0.378
53033,WA,Other,flood,1,-0.4,-47.839999999999996,0.6519999999999999
53033,WA,Other,flood,2,0.4,56.52,0.356
53033,WA,Other,flood,3,-0.8,-100.0,0.52
53033,WA,Other,flood,4,0.4,56.5,0.614
53033,WA,Other,flood,5,0.8,108.67999999999999,0.48200000000000004
53033,WA,Other,flood,6,-0.3,-34.78333333333333,0.43333333333333335
53033,WA,Other,flood,7,0.7000000000000001,95.63333333333333,0.5433333333333333
53033,WA,Other,flood,8,0.03333333333333336,8.700000000000008,0.43333333333333335
53033,WA,Other,flood,9,-0.3,-34.800000000000004,0.685
53033,WA,Other,flood,10,-0.30000000000000004,-34.78333333333333,0.525
53033,WA,Other,flood,11,0.3666666666666667,52.166666666666664,0.4383333333333333
53033,WA,Other,flood,12,0.44999999999999996,63.025000000000006,0.6925
53033,WA,Other,flood,13,-0.55,-67.4,0.6025
53033,WA,Other,flood,14,0.7,95.65,0.39
53033,WA,Other,flood,15,0.95,128.275,0.315
53033,WA,Other,flood,16,0.7,95.65,0.315
53033,WA,Other,flood,17,1.4500000000000002,193.47500000000002,0.26
53033,WA,Retail & Hospitality,flood,0,0.10000000000000002,9.1,0.2966666666666667
53033,WA,Retail & Hospitality,flood,1,-0.5666666666666668,-63.63333333333333,0.2966666666666667
53033,WA,Retail & Hospitality,flood,2,-0.5666666666666667,-63.63333333333333,0.2966666666666667
53033,WA,Retail & Hospitality,flood,3,0.4333333333333334,45.46666666666667,0.5933333333333334
53033,WA,Retail & Hospitality,flood,4,0.10000000000000002,9.1,0.2966666666666667
53033,WA,Retail & Hospitality,flood,5,2.433333333333333,263.6333333333333,0.0
53033,WA,Retail & Hospitality,flood,6,-0.2333333333333333,-27.266666666666666,0.5933333333333334
53033,WA,Retail & Hospitality,flood,7,1.4333333333333336,154.56666666666666,0.0
53033,WA,Retail & Hospitality,flood,8,0.4333333333333334,45.46666666666667,0.0
53033,WA,Retail & Hospitality,flood,9,-0.9,-100.0,0.0
53033,WA,Retail & Hospitality,flood,10,-0.5666666666666667,-63.63333333333333,0.2966666666666667
53033,WA,Retail & Hospitality,flood,11,0.7666666666666667,81.83333333333333,0.5933333333333334
53033,WA,Retail & Hospitality,flood,12,0.1,9.1,0.89
53033,WA,Retail & Hospitality,flood,13,0.1,9.1,0.89
53033,WA,Retail & Hospitality,flood,14,-0.4,-45.45,0.445
53033,WA,Retail & Hospitality,flood,15,0.1,9.1,0.89
53033,WA,Retail & Hospitality,flood,16,-0.4,-45.45,0.445
53033,WA,Retail & Hospitality,flood,17,0.6000000000000001,63.65,0.445
53033,WA,Tech,flood,0,0.9857142857142857,81.64285714285714,0.6157142857142857
53033,WA,Tech,flood,1,-0.3,-20.52857142857143,0.8085714285714286
53033,WA,Tech,flood,2,0.9857142857142857,81.65714285714286,0.5728571428571428
53033,WA,Tech,flood,3,-0.014285714285714235,2.171428571428578,0.64
53033,WA,Tech,flood,4,-0.8714285714285716,-65.94285714285715,0.7928571428571428
53033,WA,Tech,flood,5,0.4142857142857143,36.228571428571435,0.6257142857142857
53033,WA,Tech,flood,6,-0.13333333333333333,-7.283333333333332,0.7516666666666666
53033,WA,Tech,flood,7,5.366666666666667,429.8,0.48500000000000004
53033,WA,Tech,flood,8,3.533333333333333,284.1166666666667,0.5333333333333333
53033,WA,Tech,flood,9,0.8666666666666667,72.18333333333334,0.5566666666666666
53033,WA,Tech,flood,10,-0.6333333333333334,-47.01666666666667,0.7683333333333334
53033,WA,Tech,flood,11,1.2,98.66666666666667,0.5733333333333334
53033,WA,Tech,flood,12,0.4142857142857143,36.24285714285715,0.63
53033,WA,Tech,flood,13,-0.3,-20.514285714285716,0.7371428571428572
53033,WA,Tech,flood,14,0.27142857142857146,24.885714285714283,0.5828571428571429
53033,WA,Tech,flood,15,0.8428571428571429,70.3,0.6585714285714286
53033,WA,Tech,flood,16,1.1285714285714286,93.0,0.6014285714285714
53033,WA,Tech,flood,17,1.4142857142857141,115.7142857142857,0.6585714285714286
53033,WA,Construction & Real Estate,severe_storm,0,0.3,116.0,0.5416666666666666
53033,WA,Construction & Real Estate,severe_storm,1,0.13333333333333333,44.0,0.43333333333333335
53033,WA,Construction & Real Estate,severe_storm,2,0.13333333333333333,44.0,0.43333333333333335
53033,WA,Construction & Real Estate,severe_storm,3,-0.20000000000000004,-100.0,0.65
53033,WA,Construction & Real Estate,severe_storm,4,0.13333333333333333,44.0,0.43333333333333335
53033,WA,Construction & Real Estate,severe_storm,5,-0.03333333333333333,-28.0,0.5416666666666666
53033,WA,Construction & Real Estate,severe_storm,6,-0.2,-100.0,0.65
53033,WA,Construction & Real Estate,severe_storm,7,0.2,72.8,0.39
53033,WA,Construction & Real Estate,severe_storm,8,0.0,-13.6,0.52
53033,WA,Construction & Real Estate,severe_storm,9,1.1102230246251566e-17,-13.6,0.52
53033,WA,Construction & Real Estate,severe_storm,10,0.2,72.8,0.39
53033,WA,Construction & Real Estate,severe_storm,11,0.2,72.8,0.52
53033,WA,Construction & Real Estate,severe_storm,12,-0.2,-100.0,0.65
53033,WA,Construction & Real Estate,severe_storm,13,-0.2,-100.0,0.65
53033,WA,Construction & Real Estate,severe_storm,14,-0.05714285714285715,-38.285714285714285,0.5571428571428572
53033,WA,Construction & Real Estate,severe_storm,15,-0.05714285714285715,-38.285714285714285,0.5571428571428572
53033,WA,Construction & Real Estate,severe_storm,16,-0.2,-100.0,0.65
53033,WA,Construction & Real Estate,severe_storm,17,-0.2,-100.0,0.65
53033,WA,Consulting,severe_storm,0,0.39999999999999997,206.0,0.488
53033,WA,Consulting,severe_storm,1,0.2,104.0,0.488
53033,WA,Consulting,severe_storm,2,0.8,410.0,0.244
53033,WA,Consulting,severe_storm,3,0.2,104.0,0.366
53033,WA,Consulting,severe_storm,4,-1.1102230246251566e-17,2.0,0.488
53033,WA,Consulting,severe_storm,5,-0.2,-100.0,0.61
53033,WA,Consulting,severe_storm,6,-0.20000000000000004,-100.0,0.61
53033,WA,Consulting,severe_storm,7,-0.033333333333333326,-15.0,0.5083333333333333
53033,WA,Consulting,severe_storm,8,0.3,155.0,0.4066666666666667
53033,WA,Consulting,severe_storm,9,-0.033333333333333326,-15.0,0.5083333333333333
53033,WA,Consulting,severe_storm,10,0.13333333333333333,70.0,0.5083333333333333
53033,WA,Consulting,severe_storm,11,0.13333333333333333,70.0,0.4066666666666667
53033,WA,Consulting,severe_storm,12,-0.03333333333333333,-15.0,0.5083333333333333
53033,WA,Consulting,severe_storm,13,-0.033333333333333326,-15.0,0.5083333333333333
53033,WA,Consulting,severe_storm,14,0.13333333333333336,70.0,0.4066666666666667
53033,WA,Consulting,severe_storm,15,0.13333333333333333,70.0,0.4066666666666667
53033,WA,Consulting,severe_storm,16,-0.03333333333333335,-15.0,0.5083333333333333
53033,WA,Consulting,severe_storm,17,-0.033333333333333326,-15.0,0.5083333333333333
53033,WA,Education,severe_storm,0,-0.35555555555555557,-46.44444444444444,0.8044444444444444
53033,WA,Education,severe_storm,1,-0.5777777777777778,-73.22222222222223,0.851111111111111
53033,WA,Education,severe_storm,2,-0.5777777777777778,-73.22222222222223,0.851111111111111
53033,WA,Education,severe_storm,3,-0.02222222222222224,-6.25555555555555,0.7711111111111111
53033,WA,Education,severe_storm,4,-0.5777777777777778,-73.22222222222223,0.851111111111111
53033,WA,Education,severe_storm,5,1.422222222222222,167.83333333333334,0.6644444444444444
53033,WA,Education,severe_storm,6,-0.6,-75.9,0.8480000000000001
53033,WA,Education,severe_storm,7,0.0,-3.5799999999999956,0.7899999999999999
53033,WA,Education,severe_storm,8,0.2,20.520000000000003,0.818
53033,WA,Education,severe_storm,9,-0.2,-27.7,0.9039999999999999
53033,WA,Education,severe_storm,10,-0.4,-51.8,0.8059999999999998
53033,WA,Education,severe_storm,11,1.0,116.94000000000001,0.712
53033,WA,Education,severe_storm,12,-0.4666666666666667,-59.833333333333336,0.8277777777777777
53033,WA,Education,severe_storm,13,-0.4666666666666667,-59.833333333333336,0.8277777777777777
53033,WA,Education,severe_storm,14,-0.35555555555555557,-46.43333333333333,0.8033333333333332
53033,WA,Education,severe_storm,15,-0.4666666666666667,-59.833333333333336,0.8277777777777777
53033,WA,Education,severe_storm,16,-0.8,-100.0,0.82
53033,WA,Education,severe_storm,17,0.2,20.522222222222226,0.7633333333333333
53033,WA,Finance,severe_storm,0,-0.15714285714285717,-52.1,0.7357142857142858
53033,WA,Finance,severe_storm,1,0.1285714285714286,43.699999999999996,0.6242857142857143
53033,WA,Finance,severe_storm,2,-0.0142857142857143,-4.199999999999997,0.6914285714285714
53033,WA,Finance,severe_storm,3,-0.01428571428571429,-4.199999999999997,0.6914285714285714
53033,WA,Finance,severe_storm,4,-0.01428571428571429,-4.199999999999997,0.6914285714285714
53033,WA,Finance,severe_storm,5,-0.0142857142857143,-4.199999999999997,0.6914285714285714
53033,WA,Finance,severe_storm,6,-0.3,-100.0,0.78
53033,WA,Finance,severe_storm,7,0.9,302.36,0.5
53033,WA,Finance,severe_storm,8,-0.3,-100.0,0.78
53033,WA,Finance,severe_storm,9,0.29999999999999993,101.18,0.594
53033,WA,Finance,severe_storm,10,0.1,34.120000000000005,0.656
53033,WA,Finance,severe_storm,11,-0.1,-32.94,0.718
53033,WA,Finance,severe_storm,12,-0.15714285714285717,-52.1,0.7357142857142858
53033,WA,Finance,severe_storm,13,0.12857142857142856,43.7,0.6242857142857143
53033,WA,Finance,severe_storm,14,-0.3,-100.0,0.78
53033,WA,Finance,severe_storm,15,-0.01428571428571429,-4.199999999999997,0.6914285714285714
53033,WA,Finance,severe_storm,16,0.12857142857142856,43.7,0.6471428571428571
53033,WA,Finance,severe_storm,17,0.12857142857142856,43.7,0.6471428571428571
53033,WA,Government,severe_storm,0,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,1,0.30000000000000004,128.55,0.355
53033,WA,Government,severe_storm,2,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,3,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,4,0.8,357.15,0.355
53033,WA,Government,severe_storm,5,1.2999999999999998,585.7,0.355
53033,WA,Government,severe_storm,6,0.04999999999999999,14.275000000000006,0.5325
53033,WA,Government,severe_storm,7,0.05,14.275000000000006,0.5325
53033,WA,Government,severe_storm,8,0.04999999999999999,14.275000000000006,0.5325
53033,WA,Government,severe_storm,9,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,10,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,11,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,12,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,13,0.30000000000000004,128.55,0.355
53033,WA,Government,severe_storm,14,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,15,0.30000000000000004,128.55,0.355
53033,WA,Government,severe_storm,16,-0.2,-100.0,0.71
53033,WA,Government,severe_storm,17,-0.2,-100.0,0.71
53033,WA,Healthcare,severe_storm,0,-0.2777777777777778,-53.044444444444444,0.8355555555555555
53033,WA,Healthcare,severe_storm,1,-0.2777777777777778,-53.05555555555556,0.7999999999999999
53033,WA,Healthcare,severe_storm,2,-0.05555555555555555,-6.10000000000001,0.758888888888889
53033,WA,Healthcare,severe_storm,3,-0.16666666666666666,-29.577777777777776,0.7977777777777777
53033,WA,Healthcare,severe_storm,4,-0.16666666666666666,-29.577777777777776,0.7977777777777777
53033,WA,Healthcare,severe_storm,5,-0.05555555555555555,-6.099999999999998,0.7466666666666666
53033,WA,Healthcare,severe_storm,6,-0.21428571428571427,-39.628571428571426,0.8342857142857143
53033,WA,Healthcare,severe_storm,7,-0.07142857142857142,-9.457142857142856,0.7857142857142857
53033,WA,Healthcare,severe_storm,8,-0.35714285714285715,-69.81428571428572,0.8371428571428571
53033,WA,Healthcare,severe_storm,9,0.21428571428571427,50.91428571428571,0.7328571428571429
53033,WA,Healthcare,severe_storm,10,-0.07142857142857142,-9.457142857142856,0.7857142857142857
53033,WA,Healthcare,severe_storm,11,0.21428571428571427,50.91428571428571,0.78
53033,WA,Healthcare,severe_storm,12,-0.5,-100.0,0.84
53033,WA,Healthcare,severe_storm,13,-0.2777777777777778,-53.044444444444444,0.8355555555555555
53033,WA,Healthcare,severe_storm,14,-0.2777777777777778,-53.044444444444444,0.8355555555555555
53033,WA,Healthcare,severe_storm,15,-0.5,-100.0,0.84
53033,WA,Healthcare,severe_storm,16,-0.2777777777777778,-53.044444444444444,0.8355555555555555
53033,WA,Healthcare,severe_storm,17,-0.3888888888888889,-76.52222222222223,0.8377777777777777
53033,WA,Legal,severe_storm,0,0.6,140.0,0.13
53033,WA,Legal,severe_storm,1,0.6,140.0,0.13
53033,WA,Legal,severe_storm,2,0.6,140.0,0.13
53033,WA,Legal,severe_storm,3,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,4,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,5,1.6,380.0,0.0
53033,WA,Legal,severe_storm,6,-0.0666666666666667,-20.0,0.29
53033,WA,Legal,severe_storm,7,0.6,140.0,0.24666666666666667
53033,WA,Legal,severe_storm,8,-0.0666666666666667,-20.0,0.29
53033,WA,Legal,severe_storm,9,-0.0666666666666667,-20.0,0.29
53033,WA,Legal,severe_storm,10,0.26666666666666666,60.0,0.24666666666666667
53033,WA,Legal,severe_storm,11,-0.4000000000000001,-100.0,0.36999999999999994
53033,WA,Legal,severe_storm,12,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,13,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,14,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,15,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,16,-0.4,-100.0,0.37
53033,WA,Legal,severe_storm,17,0.6,140.0,0.13
53033,WA,Manufacturing,severe_storm,0,0.39999999999999997,191.06,0.472
53033,WA,Manufacturing,severe_storm,1,0.0,-2.9799999999999955,0.472
53033,WA,Manufacturing,severe_storm,2,0.4,191.06,0.354
53033,WA,Manufacturing,severe_storm,3,-0.2,-100.0,0.59
53033,WA,Manufacturing,severe_storm,4,0.4,191.06,0.354
53033,WA,Manufacturing,severe_storm,5,-0.2,-100.0,0.59
53033,WA,Manufacturing,severe_storm,6,-0.075,-39.3625,0.51625
53033,WA,Manufacturing,severe_storm,7,-0.07500000000000001,-39.3625,0.51625
53033,WA,Manufacturing,severe_storm,8,0.05,21.275000000000006,0.4425
53033,WA,Manufacturing,severe_storm,9,0.049999999999999996,21.275000000000006,0.51625
53033,WA,Manufacturing,severe_storm,10,-0.07500000000000001,-39.3625,0.51625
53033,WA,Manufacturing,severe_storm,11,0.17500000000000002,81.91250000000001,0.36874999999999997
53033,WA,Manufacturing,severe_storm,12,-0.20000000000000004,-100.0,0.59
53033,WA,Manufacturing,severe_storm,13,0.13333333333333333,61.70000000000001,0.49166666666666664
53033,WA,Manufacturing,severe_storm,14,0.3,142.55,0.3933333333333333
53033,WA,Manufacturing,severe_storm,15,-0.03333333333333333,-19.149999999999995,0.49166666666666664
53033,WA,Manufacturing,severe_storm,16,0.13333333333333333,61.70000000000001,0.3933333333333333
53033,WA,Manufacturing,severe_storm,17,-0.20000000000000004,-100.0,0.59
53033,WA,Marketing & Creative,severe_storm,0,-0.2,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,1,-0.2,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,2,-0.2,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,3,0.0,12.5,0.584
53033,WA,Marketing & Creative,severe_storm,4,-1.1102230246251566e-17,12.5,0.584
53033,WA,Marketing & Creative,severe_storm,5,0.0,12.5,0.584
53033,WA,Marketing & Creative,severe_storm,6,-0.03333333333333335,-6.25,0.6083333333333333
53033,WA,Marketing & Creative,severe_storm,7,-0.20000000000000004,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,8,-0.20000000000000004,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,9,-0.033333333333333326,-6.25,0.6083333333333333
53033,WA,Marketing & Creative,severe_storm,10,0.13333333333333333,87.5,0.48666666666666664
53033,WA,Marketing & Creative,severe_storm,11,-0.03333333333333333,-6.25,0.6083333333333333
53033,WA,Marketing & Creative,severe_storm,12,0.04999999999999999,40.625,0.5475
53033,WA,Marketing & Creative,severe_storm,13,-0.2,-100.0,0.73
53033,WA,Marketing & Creative,severe_storm,14,0.05,40.625,0.5475
53033,WA,Marketing & Creative,severe_storm,15,-0.2,-100.0,0.73
